trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_23100_5_1_1,06:41:00,06:41:10,1216,9532
10_23100_5_1_1,06:43:00,06:43:10,1215,9533
10_23100_5_1_1,06:45:00,06:45:10,1052,9534
10_23100_5_1_1,06:46:00,06:46:10,2140,9535
10_23100_5_1_1,06:47:00,06:47:10,3106,9536
10_23100_5_1_1,06:48:00,06:48:10,3102,9537
10_23100_5_1_1,06:49:00,06:49:10,3182,9538
10_23100_5_1_1,06:50:00,06:50:10,3104,9539
10_23100_5_1_1,06:51:00,06:51:10,3185,9540
10_23100_5_1_1,06:52:00,06:52:10,3242,9541
10_23100_5_1_1,06:53:00,06:53:10,3107,9542
10_23100_5_1_1,06:54:00,06:54:10,3186,9543
10_23400_3_0_4,06:30:00,06:30:10,3110,9544
10_23400_3_0_4,06:31:00,06:31:10,3241,9545
10_23400_3_0_4,06:32:00,06:32:10,3184,9546
10_23400_3_0_4,06:33:00,06:33:10,3111,9547
10_23400_3_0_4,06:34:00,06:34:10,3103,9548
10_23400_3_0_4,06:35:00,06:35:10,3181,9549
10_23400_3_0_4,06:36:00,06:36:10,3101,9550
10_23400_3_0_4,06:37:00,06:37:10,3105,9551
10_23400_3_0_4,06:38:00,06:38:10,3221,9552
10_23400_3_0_4,06:39:00,06:39:10,1221,9553
10_23400_3_0_4,06:41:00,06:41:10,1213,9554
10_23400_3_0_4,06:42:00,06:42:10,1214,9555
10_23400_3_0_4,06:43:00,06:43:10,1212,9556
10_23400_3_0_4,06:45:00,06:45:10,1115,9557
10_23400_3_0_4,06:47:00,06:47:10,5114,9558
10_23400_3_0_4,06:49:00,06:49:10,5082,9559
10_23400_3_0_4,06:50:00,06:50:10,4087,9560
10_23400_3_0_4,06:52:00,06:52:10,4083,9561
10_23400_3_0_4,06:53:00,06:53:10,4089,9562
10_23400_3_0_4,06:54:00,06:54:10,4085,9563
10_23400_3_0_4,06:55:00,06:55:10,4082,9564
10_23400_3_0_4,06:56:00,06:56:10,4077,9565
10_23400_3_0_4,06:57:00,06:57:10,4080,9566
10_23400_3_0_4,06:58:00,06:58:10,182024,9567
10_23400_3_0_4,06:59:00,06:59:10,4075,9568
10_23760_4_0_2,06:36:00,06:36:10,3187,9569
10_23760_4_0_2,06:37:00,06:37:10,3110,9570
10_23760_4_0_2,06:38:00,06:38:10,3241,9571
10_23760_4_0_2,06:39:00,06:39:10,3184,9572
10_23760_4_0_2,06:40:00,06:40:10,3111,9573
10_23760_4_0_2,06:41:00,06:41:10,3103,9574
10_23760_4_0_2,06:42:00,06:42:10,3181,9575
10_23760_4_0_2,06:43:00,06:43:10,3101,9576
10_23760_4_0_2,06:44:00,06:44:10,3105,9577
10_23760_4_0_2,06:45:00,06:45:10,3221,9578
10_23760_4_0_2,06:46:00,06:46:10,1221,9579
10_23760_4_0_2,06:48:00,06:48:10,1213,9580
10_23760_4_0_2,06:49:00,06:49:10,1214,9581
10_23760_4_0_2,06:50:00,06:50:10,1212,9582
10_23760_4_0_2,06:52:00,06:52:10,1115,9583
10_23760_4_0_2,06:54:00,06:54:10,5114,9584
10_23760_4_0_2,06:56:00,06:56:10,5082,9585
10_23760_4_0_2,06:57:00,06:57:10,4087,9586
10_23760_4_0_2,06:59:00,06:59:10,4083,9587
10_23760_4_0_2,07:00:00,07:00:10,4089,9588
10_23760_4_0_2,07:01:00,07:01:10,4085,9589
10_23760_4_0_2,07:02:00,07:02:10,4082,9590
10_23760_4_0_2,07:03:00,07:03:10,4077,9591
10_23760_4_0_2,07:04:00,07:04:10,4080,9592
10_23760_4_0_2,07:05:00,07:05:10,182024,9593
10_23760_4_0_2,07:06:00,07:06:10,4075,9594
10_23760_5_0_2,06:36:00,06:36:10,3110,9595
10_23760_5_0_2,06:37:00,06:37:10,3241,9596
10_23760_5_0_2,06:38:00,06:38:10,3184,9597
10_23760_5_0_2,06:39:00,06:39:10,3111,9598
10_23760_5_0_2,06:40:00,06:40:10,3103,9599
10_23760_5_0_2,06:41:00,06:41:10,3181,9600
10_23760_5_0_2,06:42:00,06:42:10,3101,9601
10_23760_5_0_2,06:43:00,06:43:10,3105,9602
10_23760_5_0_2,06:44:00,06:44:10,3221,9603
10_23760_5_0_2,06:45:00,06:45:10,1221,9604
10_23760_5_0_2,06:47:00,06:47:10,1213,9605
10_23760_5_0_2,06:48:00,06:48:10,1214,9606
10_23760_5_0_2,06:49:00,06:49:10,1212,9607
10_23760_5_0_2,06:51:00,06:51:10,1115,9608
10_23760_5_0_2,06:53:00,06:53:10,5114,9609
10_23760_5_0_2,06:55:00,06:55:10,5082,9610
10_23760_5_0_2,06:56:00,06:56:10,4087,9611
10_23760_5_0_2,06:58:00,06:58:10,4083,9612
10_23760_5_0_2,06:59:00,06:59:10,4089,9613
10_23760_5_0_2,07:00:00,07:00:10,4085,9614
10_23760_5_0_2,07:01:00,07:01:10,4082,9615
10_23760_5_0_2,07:02:00,07:02:10,4077,9616
10_23760_5_0_2,07:03:00,07:03:10,4080,9617
10_23760_5_0_2,07:04:00,07:04:10,182024,9618
10_23760_5_0_2,07:05:00,07:05:10,4075,9619
10_24300_3_0_6,06:45:00,06:45:10,3022,9620
10_24300_3_0_6,06:47:00,06:47:10,3187,9621
10_24300_3_0_6,06:48:00,06:48:10,3110,9622
10_24300_3_0_6,06:49:00,06:49:10,3241,9623
10_24300_3_0_6,06:50:00,06:50:10,3184,9624
10_24300_3_0_6,06:51:00,06:51:10,3111,9625
10_24300_3_0_6,06:52:00,06:52:10,3103,9626
10_24300_3_0_6,06:53:00,06:53:10,3181,9627
10_24300_3_0_6,06:54:00,06:54:10,3101,9628
10_24300_3_0_6,06:55:00,06:55:10,3105,9629
10_24300_3_0_6,06:56:00,06:56:10,3221,9630
10_24300_3_0_6,06:57:00,06:57:10,1221,9631
10_24300_3_0_6,06:59:00,06:59:10,1213,9632
10_24300_3_0_6,07:00:00,07:00:10,1214,9633
10_24300_3_0_6,07:01:00,07:01:10,1212,9634
10_24300_3_0_6,07:03:00,07:03:10,1115,9635
10_24300_3_0_6,07:05:00,07:05:10,5114,9636
10_24300_3_0_6,07:07:00,07:07:10,5082,9637
10_24300_3_0_6,07:08:00,07:08:10,4087,9638
10_24300_3_0_6,07:10:00,07:10:10,4083,9639
10_24300_3_0_6,07:11:00,07:11:10,4089,9640
10_24300_3_0_6,07:12:00,07:12:10,4085,9641
10_24300_3_0_6,07:13:00,07:13:10,4082,9642
10_24300_3_0_6,07:14:00,07:14:10,4077,9643
10_24300_3_0_6,07:15:00,07:15:10,4080,9644
10_24300_3_0_6,07:16:00,07:16:10,182024,9645
10_24300_3_0_6,07:17:00,07:17:10,4075,9646
10_24300_3_1_2,06:45:00,06:45:10,4078,9647
10_24300_3_1_2,06:47:00,06:47:10,4079,9648
10_24300_3_1_2,06:48:00,06:48:10,4076,9649
10_24300_3_1_2,06:49:00,06:49:10,4081,9650
10_24300_3_1_2,06:50:00,06:50:10,4084,9651
10_24300_3_1_2,06:51:00,06:51:10,4088,9652
10_24300_3_1_2,06:52:00,06:52:10,4187,9653
10_24300_3_1_2,06:53:00,06:53:10,4086,9654
10_24300_3_1_2,06:55:00,06:55:10,5081,9655
10_24300_3_1_2,06:57:00,06:57:10,1111,9656
10_24300_3_1_2,06:59:00,06:59:10,1054,9657
10_24300_3_1_2,07:01:00,07:01:10,1216,9658
10_24300_3_1_2,07:03:00,07:03:10,1215,9659
10_24300_3_1_2,07:05:00,07:05:10,1052,9660
10_24300_3_1_2,07:06:00,07:06:10,2140,9661
10_24300_3_1_2,07:07:00,07:07:10,3106,9662
10_24300_3_1_2,07:08:00,07:08:10,3102,9663
10_24300_3_1_2,07:09:00,07:09:10,3182,9664
10_24300_3_1_2,07:10:00,07:10:10,3104,9665
10_24300_3_1_2,07:11:00,07:11:10,3185,9666
10_24300_3_1_2,07:12:00,07:12:10,3242,9667
10_24300_3_1_2,07:13:00,07:13:10,3107,9668
10_25500_3_1_4,07:05:00,07:05:10,4078,9669
10_25500_3_1_4,07:07:00,07:07:10,4079,9670
10_25500_3_1_4,07:08:00,07:08:10,4076,9671
10_25500_3_1_4,07:09:00,07:09:10,4081,9672
10_25500_3_1_4,07:10:00,07:10:10,4084,9673
10_25500_3_1_4,07:11:00,07:11:10,4088,9674
10_25500_3_1_4,07:12:00,07:12:10,4187,9675
10_25500_3_1_4,07:13:00,07:13:10,4086,9676
10_25500_3_1_4,07:15:00,07:15:10,5081,9677
10_25500_3_1_4,07:17:00,07:17:10,1111,9678
10_25500_3_1_4,07:19:00,07:19:10,1054,9679
10_25500_3_1_4,07:21:00,07:21:10,1216,9680
10_25500_3_1_4,07:23:00,07:23:10,1215,9681
10_25500_3_1_4,07:25:00,07:25:10,1052,9682
10_25500_3_1_4,07:26:00,07:26:10,2140,9683
10_25500_3_1_4,07:27:00,07:27:10,3106,9684
10_25500_3_1_4,07:28:00,07:28:10,3102,9685
10_25500_3_1_4,07:29:00,07:29:10,3182,9686
10_25500_3_1_4,07:30:00,07:30:10,3104,9687
10_25500_3_1_4,07:31:00,07:31:10,3185,9688
10_25500_3_1_4,07:32:00,07:32:10,3242,9689
10_25500_3_1_4,07:33:00,07:33:10,3107,9690
10_25500_4_0_1,07:05:00,07:05:10,3022,9691
10_25500_4_0_1,07:07:00,07:07:10,3187,9692
10_25500_4_0_1,07:08:00,07:08:10,3110,9693
10_25500_4_0_1,07:09:00,07:09:10,3241,9694
10_25500_4_0_1,07:10:00,07:10:10,3184,9695
10_25500_4_0_1,07:11:00,07:11:10,3111,9696
10_25500_4_0_1,07:12:00,07:12:10,3103,9697
10_25500_4_0_1,07:13:00,07:13:10,3181,9698
10_25500_4_0_1,07:14:00,07:14:10,3101,9699
10_25500_4_0_1,07:15:00,07:15:10,3105,9700
10_25500_4_0_1,07:16:00,07:16:10,3221,9701
10_25500_4_0_1,07:17:00,07:17:10,1221,9702
10_25500_4_0_1,07:19:00,07:19:10,1213,9703
10_25500_4_0_1,07:20:00,07:20:10,1214,9704
10_25500_4_0_1,07:21:00,07:21:10,1212,9705
10_25500_4_0_1,07:23:00,07:23:10,1115,9706
10_25500_4_0_1,07:25:00,07:25:10,5114,9707
10_25500_4_0_1,07:27:00,07:27:10,5082,9708
10_25500_4_0_1,07:28:00,07:28:10,4087,9709
10_25500_4_0_1,07:30:00,07:30:10,4083,9710
10_25500_4_0_1,07:31:00,07:31:10,4089,9711
10_25500_4_0_1,07:32:00,07:32:10,4085,9712
10_25500_4_0_1,07:33:00,07:33:10,4082,9713
10_25500_4_0_1,07:34:00,07:34:10,4077,9714
10_25500_4_0_1,07:35:00,07:35:10,4080,9715
10_25500_4_0_1,07:36:00,07:36:10,182024,9716
10_25500_4_0_1,07:37:00,07:37:10,4075,9717
10_25500_4_1_2,07:05:00,07:05:10,4078,9718
10_25500_4_1_2,07:07:00,07:07:10,4079,9719
10_25500_4_1_2,07:08:00,07:08:10,4076,9720
10_25500_4_1_2,07:09:00,07:09:10,4081,9721
10_25500_4_1_2,07:10:00,07:10:10,4084,9722
10_25500_4_1_2,07:11:00,07:11:10,4088,9723
10_25500_4_1_2,07:12:00,07:12:10,4187,9724
10_25500_4_1_2,07:13:00,07:13:10,4086,9725
10_25500_4_1_2,07:15:00,07:15:10,5081,9726
10_25500_4_1_2,07:17:00,07:17:10,1111,9727
10_25500_4_1_2,07:19:00,07:19:10,1054,9728
10_25500_4_1_2,07:21:00,07:21:10,1216,9729
10_25500_4_1_2,07:23:00,07:23:10,1215,9730
10_25500_4_1_2,07:25:00,07:25:10,1052,9731
10_25500_4_1_2,07:26:00,07:26:10,2140,9732
10_25500_4_1_2,07:27:00,07:27:10,3106,9733
10_25500_4_1_2,07:28:00,07:28:10,3102,9734
10_25500_4_1_2,07:29:00,07:29:10,3182,9735
10_25500_4_1_2,07:30:00,07:30:10,3104,9736
10_25500_4_1_2,07:31:00,07:31:10,3185,9737
10_25500_4_1_2,07:32:00,07:32:10,3242,9738
10_25500_4_1_2,07:33:00,07:33:10,3107,9739
10_25500_5_0_1,07:05:00,07:05:10,3187,9740
10_25500_5_0_1,07:06:00,07:06:10,3110,9741
10_25500_5_0_1,07:07:00,07:07:10,3241,9742
10_25500_5_0_1,07:08:00,07:08:10,3184,9743
10_25500_5_0_1,07:09:00,07:09:10,3111,9744
10_25500_5_0_1,07:10:00,07:10:10,3103,9745
10_25500_5_0_1,07:11:00,07:11:10,3181,9746
10_25500_5_0_1,07:12:00,07:12:10,3101,9747
10_25500_5_0_1,07:13:00,07:13:10,3105,9748
10_25500_5_0_1,07:14:00,07:14:10,3221,9749
10_25500_5_0_1,07:15:00,07:15:10,1221,9750
10_25500_5_0_1,07:17:00,07:17:10,1213,9751
10_25500_5_0_1,07:18:00,07:18:10,1214,9752
10_25500_5_0_1,07:19:00,07:19:10,1212,9753
10_25500_5_0_1,07:21:00,07:21:10,1115,9754
10_25500_5_0_1,07:23:00,07:23:10,5114,9755
10_25500_5_0_1,07:25:00,07:25:10,5082,9756
10_25500_5_0_1,07:26:00,07:26:10,4087,9757
10_25500_5_0_1,07:28:00,07:28:10,4083,9758
10_25500_5_0_1,07:29:00,07:29:10,4089,9759
10_25500_5_0_1,07:30:00,07:30:10,4085,9760
10_25500_5_0_1,07:31:00,07:31:10,4082,9761
10_25500_5_0_1,07:32:00,07:32:10,4077,9762
10_25500_5_0_1,07:33:00,07:33:10,4080,9763
10_25500_5_0_1,07:34:00,07:34:10,182024,9764
10_25500_5_0_1,07:35:00,07:35:10,4075,9765
10_25500_5_1_2,07:05:00,07:05:10,4078,9766
10_25500_5_1_2,07:07:00,07:07:10,4079,9767
10_25500_5_1_2,07:08:00,07:08:10,4076,9768
10_25500_5_1_2,07:09:00,07:09:10,4081,9769
10_25500_5_1_2,07:10:00,07:10:10,4084,9770
10_25500_5_1_2,07:11:00,07:11:10,4088,9771
10_25500_5_1_2,07:12:00,07:12:10,4187,9772
10_25500_5_1_2,07:13:00,07:13:10,4086,9773
10_25500_5_1_2,07:15:00,07:15:10,5081,9774
10_25500_5_1_2,07:17:00,07:17:10,1111,9775
10_25500_5_1_2,07:19:00,07:19:10,1054,9776
10_25500_5_1_2,07:21:00,07:21:10,1216,9777
10_25500_5_1_2,07:23:00,07:23:10,1215,9778
10_25500_5_1_2,07:25:00,07:25:10,1052,9779
10_25500_5_1_2,07:26:00,07:26:10,2140,9780
10_25500_5_1_2,07:27:00,07:27:10,3106,9781
10_25500_5_1_2,07:28:00,07:28:10,3102,9782
10_25500_5_1_2,07:29:00,07:29:10,3182,9783
10_25500_5_1_2,07:30:00,07:30:10,3104,9784
10_25500_5_1_2,07:31:00,07:31:10,3185,9785
10_25500_5_1_2,07:32:00,07:32:10,3242,9786
10_25500_5_1_2,07:33:00,07:33:10,3107,9787
10_25800_3_0_1,07:10:00,07:10:10,3187,9788
10_25800_3_0_1,07:11:00,07:11:10,3110,9789
10_25800_3_0_1,07:12:00,07:12:10,3241,9790
10_25800_3_0_1,07:13:00,07:13:10,3184,9791
10_25800_3_0_1,07:14:00,07:14:10,3111,9792
10_25800_3_0_1,07:15:00,07:15:10,3103,9793
10_25800_3_0_1,07:16:00,07:16:10,3181,9794
10_25800_3_0_1,07:17:00,07:17:10,3101,9795
10_25800_3_0_1,07:18:00,07:18:10,3105,9796
10_25800_3_0_1,07:19:00,07:19:10,3221,9797
10_25800_3_0_1,07:20:00,07:20:10,1221,9798
10_25800_3_0_1,07:22:00,07:22:10,1213,9799
10_25800_3_0_1,07:23:00,07:23:10,1214,9800
10_25800_3_0_1,07:24:00,07:24:10,1212,9801
10_25800_3_0_1,07:26:00,07:26:10,1115,9802
10_25800_3_0_1,07:28:00,07:28:10,5114,9803
10_25800_3_0_1,07:30:00,07:30:10,5082,9804
10_25800_3_0_1,07:31:00,07:31:10,4087,9805
10_25800_3_0_1,07:33:00,07:33:10,4083,9806
10_25800_3_0_1,07:34:00,07:34:10,4089,9807
10_25800_3_0_1,07:35:00,07:35:10,4085,9808
10_25800_3_0_1,07:36:00,07:36:10,4082,9809
10_25800_3_0_1,07:37:00,07:37:10,4077,9810
10_25800_3_0_1,07:38:00,07:38:10,4080,9811
10_25800_3_0_1,07:39:00,07:39:10,182024,9812
10_25800_3_0_1,07:40:00,07:40:10,4075,9813
10_26400_3_0_2,07:20:00,07:20:10,3110,9814
10_26400_3_0_2,07:21:00,07:21:10,3241,9815
10_26400_3_0_2,07:22:00,07:22:10,3184,9816
10_26400_3_0_2,07:23:00,07:23:10,3111,9817
10_26400_3_0_2,07:24:00,07:24:10,3103,9818
10_26400_3_0_2,07:25:00,07:25:10,3181,9819
10_26400_3_0_2,07:26:00,07:26:10,3101,9820
10_26400_3_0_2,07:27:00,07:27:10,3105,9821
10_26400_3_0_2,07:28:00,07:28:10,3221,9822
10_26400_3_0_2,07:29:00,07:29:10,1221,9823
10_26400_3_0_2,07:31:00,07:31:10,1213,9824
10_26400_3_0_2,07:32:00,07:32:10,1214,9825
10_26400_3_0_2,07:33:00,07:33:10,1212,9826
10_26400_3_0_2,07:35:00,07:35:10,1115,9827
10_26400_3_0_2,07:37:00,07:37:10,5114,9828
10_26400_3_0_2,07:39:00,07:39:10,5082,9829
10_26400_3_0_2,07:40:00,07:40:10,4087,9830
10_26400_3_0_2,07:42:00,07:42:10,4083,9831
10_26400_3_0_2,07:43:00,07:43:10,4089,9832
10_26400_3_0_2,07:44:00,07:44:10,4085,9833
10_26400_3_0_2,07:45:00,07:45:10,4082,9834
10_26400_3_0_2,07:46:00,07:46:10,4077,9835
10_26400_3_0_2,07:47:00,07:47:10,4080,9836
10_26400_3_0_2,07:48:00,07:48:10,182024,9837
10_26400_3_0_2,07:49:00,07:49:10,4075,9838
10_26700_3_1_6,07:25:00,07:25:10,4078,9839
10_26700_3_1_6,07:27:00,07:27:10,4079,9840
10_26700_3_1_6,07:28:00,07:28:10,4076,9841
10_26700_3_1_6,07:29:00,07:29:10,4081,9842
10_26700_3_1_6,07:30:00,07:30:10,4084,9843
10_26700_3_1_6,07:31:00,07:31:10,4088,9844
10_26700_3_1_6,07:32:00,07:32:10,4187,9845
10_26700_3_1_6,07:33:00,07:33:10,4086,9846
10_26700_3_1_6,07:35:00,07:35:10,5081,9847
10_26700_3_1_6,07:37:00,07:37:10,1111,9848
10_26700_3_1_6,07:39:00,07:39:10,1054,9849
10_26700_3_1_6,07:41:00,07:41:10,1216,9850
10_26700_3_1_6,07:43:00,07:43:10,1215,9851
10_26700_3_1_6,07:45:00,07:45:10,1052,9852
10_26700_3_1_6,07:46:00,07:46:10,2140,9853
10_26700_3_1_6,07:47:00,07:47:10,3106,9854
10_26700_3_1_6,07:48:00,07:48:10,3102,9855
10_26700_3_1_6,07:49:00,07:49:10,3182,9856
10_26700_3_1_6,07:50:00,07:50:10,3104,9857
10_26700_3_1_6,07:51:00,07:51:10,3185,9858
10_26700_3_1_6,07:52:00,07:52:10,3242,9859
10_26700_3_1_6,07:53:00,07:53:10,3107,9860
10_27000_3_0_3,07:30:00,07:30:10,3110,9861
10_27000_3_0_3,07:31:00,07:31:10,3241,9862
10_27000_3_0_3,07:32:00,07:32:10,3184,9863
10_27000_3_0_3,07:33:00,07:33:10,3111,9864
10_27000_3_0_3,07:34:00,07:34:10,3103,9865
10_27000_3_0_3,07:35:00,07:35:10,3181,9866
10_27000_3_0_3,07:36:00,07:36:10,3101,9867
10_27000_3_0_3,07:37:00,07:37:10,3105,9868
10_27000_3_0_3,07:38:00,07:38:10,3221,9869
10_27000_3_0_3,07:39:00,07:39:10,1221,9870
10_27000_3_0_3,07:41:00,07:41:10,1213,9871
10_27000_3_0_3,07:42:00,07:42:10,1214,9872
10_27000_3_0_3,07:43:00,07:43:10,1212,9873
10_27000_3_0_3,07:45:00,07:45:10,1115,9874
10_27000_3_0_3,07:47:00,07:47:10,5114,9875
10_27000_3_0_3,07:49:00,07:49:10,5082,9876
10_27000_3_0_3,07:50:00,07:50:10,4087,9877
10_27000_3_0_3,07:52:00,07:52:10,4083,9878
10_27000_3_0_3,07:53:00,07:53:10,4089,9879
10_27000_3_0_3,07:54:00,07:54:10,4085,9880
10_27000_3_0_3,07:55:00,07:55:10,4082,9881
10_27000_3_0_3,07:56:00,07:56:10,4077,9882
10_27000_3_0_3,07:57:00,07:57:10,4080,9883
10_27000_3_0_3,07:58:00,07:58:10,182024,9884
10_27000_3_0_3,07:59:00,07:59:10,4075,9885
10_27720_3_0_4,07:42:00,07:42:10,3110,9886
10_27720_3_0_4,07:43:00,07:43:10,3241,9887
10_27720_3_0_4,07:44:00,07:44:10,3184,9888
10_27720_3_0_4,07:45:00,07:45:10,3111,9889
10_27720_3_0_4,07:46:00,07:46:10,3103,9890
10_27720_3_0_4,07:47:00,07:47:10,3181,9891
10_27720_3_0_4,07:48:00,07:48:10,3101,9892
10_27720_3_0_4,07:49:00,07:49:10,3105,9893
10_27720_3_0_4,07:50:00,07:50:10,3221,9894
10_27720_3_0_4,07:51:00,07:51:10,1221,9895
10_27720_3_0_4,07:53:00,07:53:10,1213,9896
10_27720_3_0_4,07:54:00,07:54:10,1214,9897
10_27720_3_0_4,07:55:00,07:55:10,1212,9898
10_27720_3_0_4,07:57:00,07:57:10,1115,9899
10_27720_3_0_4,07:59:00,07:59:10,5114,9900
10_27720_3_0_4,08:01:00,08:01:10,5082,9901
10_27720_3_0_4,08:02:00,08:02:10,4087,9902
10_27720_3_0_4,08:04:00,08:04:10,4083,9903
10_27720_3_0_4,08:05:00,08:05:10,4089,9904
10_27720_3_0_4,08:06:00,08:06:10,4085,9905
10_27720_3_0_4,08:07:00,08:07:10,4082,9906
10_27720_3_0_4,08:08:00,08:08:10,4077,9907
10_27720_3_0_4,08:09:00,08:09:10,4080,9908
10_27720_3_0_4,08:10:00,08:10:10,182024,9909
10_27720_3_0_4,08:11:00,08:11:10,4075,9910
10_27780_4_0_2,07:43:00,07:43:10,3110,9911
10_27780_4_0_2,07:44:00,07:44:10,3241,9912
10_27780_4_0_2,07:45:00,07:45:10,3184,9913
10_27780_4_0_2,07:46:00,07:46:10,3111,9914
10_27780_4_0_2,07:47:00,07:47:10,3103,9915
10_27780_4_0_2,07:48:00,07:48:10,3181,9916
10_27780_4_0_2,07:49:00,07:49:10,3101,9917
10_27780_4_0_2,07:50:00,07:50:10,3105,9918
10_27780_4_0_2,07:51:00,07:51:10,3221,9919
10_27780_4_0_2,07:52:00,07:52:10,1221,9920
10_27780_4_0_2,07:54:00,07:54:10,1213,9921
10_27780_4_0_2,07:55:00,07:55:10,1214,9922
10_27780_4_0_2,07:56:00,07:56:10,1212,9923
10_27780_4_0_2,07:58:00,07:58:10,1115,9924
10_27780_4_0_2,08:00:00,08:00:10,5114,9925
10_27780_4_0_2,08:02:00,08:02:10,5082,9926
10_27780_4_0_2,08:03:00,08:03:10,4087,9927
10_27780_4_0_2,08:05:00,08:05:10,4083,9928
10_27780_4_0_2,08:06:00,08:06:10,4089,9929
10_27780_4_0_2,08:07:00,08:07:10,4085,9930
10_27780_4_0_2,08:08:00,08:08:10,4082,9931
10_27780_4_0_2,08:09:00,08:09:10,4077,9932
10_27780_4_0_2,08:10:00,08:10:10,4080,9933
10_27780_4_0_2,08:11:00,08:11:10,182024,9934
10_27780_4_0_2,08:12:00,08:12:10,4075,9935
10_27780_4_1_1,07:43:00,07:43:10,4078,9936
10_27780_4_1_1,07:45:00,07:45:10,4079,9937
10_27780_4_1_1,07:46:00,07:46:10,4076,9938
10_27780_4_1_1,07:47:00,07:47:10,4081,9939
10_27780_4_1_1,07:48:00,07:48:10,4084,9940
10_27780_4_1_1,07:49:00,07:49:10,4088,9941
10_27780_4_1_1,07:50:00,07:50:10,4187,9942
10_27780_4_1_1,07:51:00,07:51:10,4086,9943
10_27780_4_1_1,07:53:00,07:53:10,5081,9944
10_27780_4_1_1,07:55:00,07:55:10,1111,9945
10_27780_4_1_1,07:57:00,07:57:10,1054,9946
10_27780_4_1_1,07:59:00,07:59:10,1216,9947
10_27780_4_1_1,08:01:00,08:01:10,1215,9948
10_27780_4_1_1,08:03:00,08:03:10,1052,9949
10_27780_4_1_1,08:04:00,08:04:10,2140,9950
10_27780_4_1_1,08:05:00,08:05:10,3106,9951
10_27780_4_1_1,08:06:00,08:06:10,3102,9952
10_27780_4_1_1,08:07:00,08:07:10,3182,9953
10_27780_4_1_1,08:08:00,08:08:10,3104,9954
10_27780_4_1_1,08:09:00,08:09:10,3185,9955
10_27780_4_1_1,08:10:00,08:10:10,3242,9956
10_27780_4_1_1,08:11:00,08:11:10,3107,9957
10_27780_5_0_2,07:43:00,07:43:10,3110,9958
10_27780_5_0_2,07:44:00,07:44:10,3241,9959
10_27780_5_0_2,07:45:00,07:45:10,3184,9960
10_27780_5_0_2,07:46:00,07:46:10,3111,9961
10_27780_5_0_2,07:47:00,07:47:10,3103,9962
10_27780_5_0_2,07:48:00,07:48:10,3181,9963
10_27780_5_0_2,07:49:00,07:49:10,3101,9964
10_27780_5_0_2,07:50:00,07:50:10,3105,9965
10_27780_5_0_2,07:51:00,07:51:10,3221,9966
10_27780_5_0_2,07:52:00,07:52:10,1221,9967
10_27780_5_0_2,07:54:00,07:54:10,1213,9968
10_27780_5_0_2,07:55:00,07:55:10,1214,9969
10_27780_5_0_2,07:56:00,07:56:10,1212,9970
10_27780_5_0_2,07:58:00,07:58:10,1115,9971
10_27780_5_0_2,08:00:00,08:00:10,5114,9972
10_27780_5_0_2,08:02:00,08:02:10,5082,9973
10_27780_5_0_2,08:03:00,08:03:10,4087,9974
10_27780_5_0_2,08:05:00,08:05:10,4083,9975
10_27780_5_0_2,08:06:00,08:06:10,4089,9976
10_27780_5_0_2,08:07:00,08:07:10,4085,9977
10_27780_5_0_2,08:08:00,08:08:10,4082,9978
10_27780_5_0_2,08:09:00,08:09:10,4077,9979
10_27780_5_0_2,08:10:00,08:10:10,4080,9980
10_27780_5_0_2,08:11:00,08:11:10,182024,9981
10_27780_5_0_2,08:12:00,08:12:10,4075,9982
10_27780_5_1_1,07:43:00,07:43:10,4078,9983
10_27780_5_1_1,07:45:00,07:45:10,4079,9984
10_27780_5_1_1,07:46:00,07:46:10,4076,9985
10_27780_5_1_1,07:47:00,07:47:10,4081,9986
10_27780_5_1_1,07:48:00,07:48:10,4084,9987
10_27780_5_1_1,07:49:00,07:49:10,4088,9988
10_27780_5_1_1,07:50:00,07:50:10,4187,9989
10_27780_5_1_1,07:51:00,07:51:10,4086,9990
10_27780_5_1_1,07:53:00,07:53:10,5081,9991
10_27780_5_1_1,07:55:00,07:55:10,1111,9992
10_27780_5_1_1,07:57:00,07:57:10,1054,9993
10_27780_5_1_1,07:59:00,07:59:10,1216,9994
10_27780_5_1_1,08:01:00,08:01:10,1215,9995
10_27780_5_1_1,08:03:00,08:03:10,1052,9996
10_27780_5_1_1,08:04:00,08:04:10,2140,9997
10_27780_5_1_1,08:05:00,08:05:10,3106,9998
10_27780_5_1_1,08:06:00,08:06:10,3102,9999
10_27780_5_1_1,08:07:00,08:07:10,3182,10000
10_27780_5_1_1,08:08:00,08:08:10,3104,10001
10_27780_5_1_1,08:09:00,08:09:10,3185,10002
10_27780_5_1_1,08:10:00,08:10:10,3242,10003
10_27780_5_1_1,08:11:00,08:11:10,3107,10004
10_28020_3_1_1,07:47:00,07:47:10,4078,10005
10_28020_3_1_1,07:49:00,07:49:10,4079,10006
10_28020_3_1_1,07:50:00,07:50:10,4076,10007
10_28020_3_1_1,07:51:00,07:51:10,4081,10008
10_28020_3_1_1,07:52:00,07:52:10,4084,10009
10_28020_3_1_1,07:53:00,07:53:10,4088,10010
10_28020_3_1_1,07:54:00,07:54:10,4187,10011
10_28020_3_1_1,07:55:00,07:55:10,4086,10012
